Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Deliverable Volume,%Deliverable
BAJAJ-AUTO,1454.75,1466.5,1482.4,1425,1471.25,1467.75,1456.14,1758437,432827,0.2461
BAJAJ-AUTO,1467.75,1470,1575,1461,1565,1561.35,1537.91,2163086,1166518,0.5393
BAJAJ-AUTO,1561.35,1561.35,1591.65,1551,1569.5,1574.55,1569.35,678084,317938,0.4689
BAJAJ-AUTO,1574.55,1580,1597,1555.85,1577,1580.65,1574.33,565749,231131,0.4085
BAJAJ-AUTO,1580.65,1584.95,1609.6,,1588,1587.85,1585.56,705819,458715,0.6499
BAJAJ-AUTO,1587.85,1598,1601.05,1524,1540.1,1539.75,1551.14,934981,528194,0.5649
BAJAJ-AUTO,1539.75,1534.95,1560.95,1526,1552,1550.2,1548.02,441162,241474,0.5474
BAJAJ-AUTO,1550.2,1569.75,1610,1532.2,1601,1601.3,1589.7,895498,569039,0.6354
BAJAJ-AUTO,1601.3,1621,1639.8,1585.2,1613.05,1610.8,1614.46,567315,179116,0.3157
BAJAJ-AUTO,1610.8,1620.3,1625,1588,1609.4,1607.45,1606.61,570411,241688,0.4237
BAJAJ-AUTO,1607.45,1609,1636,1602.05,1606,1611.85,1618.25,408579,174115,0.4261
BAJAJ-AUTO,1611.85,1633.9,1647,1615,1639,1640.7,1633.55,534972,300290,0.5613
BAJAJ-AUTO,1640.7,1650,1660,1624.05,1628.55,1636.85,1642.11,499011,206672,0.4142
BAJAJ-AUTO,1636.85,1640,1662,1631.3,1650,1649.45,1649.45,451371,256246,0.5677
BAJAJ-AUTO,1649.45,1650,1708.75,1637.9,1708,1701.7,1683.23,462615,266015,0.575
BAJAJ-AUTO,1701.7,1709,1749,1702.15,1740,1736.05,1720.21,435583,230731,0.5297
BAJAJ-AUTO,1736.05,1736.05,1764,1734,1747.95,1748.15,1750.33,384318,237812,0.6188
BAJAJ-AUTO,1748.15,1753.35,1753.35,1716.6,1741,1732.35,1729.94,273347,148565,0.5435
BAJAJ-AUTO,1732.35,1745,1765,1739,1744.85,1747.7,1751.07,303764,171691,0.5652
BAJAJ-AUTO,1747.7,1727.9,1833,1720,1800.7,1811.6,1779.45,579458,250861,0.4329
BAJAJ-AUTO,1811.6,1820,1824.95,1775.75,1804,1804.35,1798.78,558701,352750,0.6314
BAJAJ-AUTO,1804.35,1790.25,1828,1790,1810,1809.25,1807.24,502041,320663,0.6387
BAJAJ-AUTO,1809.25,1810,1840,1786.75,1802,1803.5,1807.35,548854,357266,0.6509
BAJAJ-AUTO,1803.5,1795,1818.9,1775,1790,1785.8,1791.66,433250,207013,0.4778
BAJAJ-AUTO,1785.8,1791,1809.95,1753,1770,1762.9,1774.33,284890,150930,0.5298
BAJAJ-AUTO,1762.9,1760,1773.25,1681.15,1717,1706.1,1719.23,348072,153601,0.4413
BAJAJ-AUTO,1706.1,1715,1777.25,1712.35,1776,1766.5,1743.25,256852,116550,0.4538
BAJAJ-AUTO,1766.5,1775,1843.35,1775,1805.5,1801.6,1808.86,574365,325535,0.5668
BAJAJ-AUTO,1801.6,1803.45,1818.35,1744.85,1770,1774.2,1769.22,440508,250504,0.5687
BAJAJ-AUTO,1774.2,1798,1798,1735,1737.1,1749.95,1752.22,467694,260294,0.5565
BAJAJ-AUTO,1749.95,1755,1755,1732,1735.9,1737.35,1741.73,13193,4263,0.3231
BAJAJ-AUTO,1737.35,1725,1730,1693.15,1710,1701.9,1703.42,237483,133770,0.5633
BAJAJ-AUTO,1701.9,1690,1754.9,1665,1712,1703.95,1719.57,706514,407180,0.5763
BAJAJ-AUTO,1703.95,1718.95,1754,1690.9,1737,1733.2,1732.44,450671,243416,0.5401
BAJAJ-AUTO,1733.2,1766,1775,1739.4,1754,1752.85,1756.11,475893,314339,0.6605
BAJAJ-AUTO,1752.85,1760,1808.3,1753.75,1786.35,1787.75,1785.18,398121,183927,0.462
BAJAJ-AUTO,1787.75,1787.05,1804.6,1768.3,1786.7,1782.95,1784.18,382659,220360,0.5759
BAJAJ-AUTO,1782.95,1798.5,1809,1754.55,1765,1764.85,1776.92,592470,383999,0.6481
BAJAJ-AUTO,1764.85,1758,1769.75,1728.8,1734,1736.1,1742.55,225533,113733,0.5043
BAJAJ-AUTO,1736.1,1736.1,1757.1,1715,1719.95,1721.65,1736,302574,106206,0.351
BAJAJ-AUTO,1721.65,1715.05,1734.3,1693.55,1703,1710.75,1709.06,224501,125569,0.5593
BAJAJ-AUTO,1710.75,1714.9,1714.9,1665.1,1685,1688.8,1684.81,234741,85721,0.3652
BAJAJ-AUTO,1688.8,1681.5,1739.75,1669.4,1730,1734,1718.43,252017,108324,0.4298
BAJAJ-AUTO,1734,1732.95,1745,1671.5,1679.95,1688.6,1716.7,245862,132840,0.5403
BAJAJ-AUTO,1688.6,1685,1743.1,1647,1719.05,1709.35,1688.76,293408,83125,0.2833
BAJAJ-AUTO,1709.35,1720,1720,1653,1653,1661.9,1682.25,254243,114945,0.4521
BAJAJ-AUTO,1661.9,1673,1682.8,1650,1662.05,1662,1663.76,242898,111715,0.4599
BAJAJ-AUTO,1662,1668,1668,1619.95,1642,1637.8,1638.43,216604,76867,0.3549
BAJAJ-AUTO,1637.8,1636,1661.15,1612.1,1655,1652.7,1638.34,354863,196359,0.5533
BAJAJ-AUTO,1652.7,1660,1687.55,1649.2,1684.9,1678.8,1666.29,300425,167127,0.5563
BAJAJ-AUTO,1678.8,1687,1696,1636.15,1654.1,1655.2,1652.63,397504,188408,0.474
BAJAJ-AUTO,1655.2,1664,1670,1638.65,1642.1,1647.4,1656.77,315878,141156,0.4469
BAJAJ-AUTO,1647.4,1634,1647.8,1625.05,1635,1633.45,1635.17,207675,86971,0.4188
BAJAJ-AUTO,1633.45,1629.2,1658.25,1617.05,1649.05,1650.75,1644.66,278437,137380,0.4934
BAJAJ-AUTO,1650.75,1658.7,1665.9,1635,1646.65,1647.55,1652.86,207760,93732,0.4512
BAJAJ-AUTO,1647.55,1648,1655,1622.3,1635,1633.75,1637.56,261929,171707,0.6555
BAJAJ-AUTO,1633.75,1650.8,1650.8,1631,1633.05,1637.85,1640,232192,142879,0.6153
BAJAJ-AUTO,1637.85,1635.2,1687.1,1631.45,1637.7,1639.45,1667.12,296474,145544,0.4909
BAJAJ-AUTO,1639.45,1644.8,1660.35,1632.65,1647.25,1649.5,1651.82,141174,65808,0.4661
BAJAJ-AUTO,1649.5,1650,1679.9,1635.15,1677,1672.35,1668.71,310645,176734,0.5689
BAJAJ-AUTO,1672.35,1680,1735,1678,1715.9,1716.05,1720.28,365607,216008,0.5908
BAJAJ-AUTO,1716.05,1726,1739.85,1719.05,1732.1,1729.7,1730.09,321788,192930,0.5996
BAJAJ-AUTO,1729.7,1718.55,1758,1676.2,1713.7,1708.7,1726.09,277764,114217,0.4112
BAJAJ-AUTO,1708.7,1710.1,1719.8,1666.2,1669.65,1675.7,1692.89,271771,192772,0.7093
BAJAJ-AUTO,1675.7,1665.4,1685,1635,1647.1,1648.05,1653.97,273272,170909,0.6254
BAJAJ-AUTO,1648.05,1642.1,1686.8,1640.65,1654.3,1654.7,1660.67,348725,188318,0.54
BAJAJ-AUTO,1654.7,1648.5,1668.85,1601,1610.1,1606.45,1617.62,507708,301437,0.5937
BAJAJ-AUTO,1606.45,1610,1634,1580,1581,1582.4,1599.3,250912,113453,0.4522
BAJAJ-AUTO,1582.4,1599,1599,1578.6,1593,1591.05,1589.97,13002,3879,0.2983
BAJAJ-AUTO,1591.05,1594.9,1630.8,1578.4,1623.05,1624.45,1602.48,569158,415922,0.7308
BAJAJ-AUTO,1624.45,1624,1638.9,1585,1594.8,1592.15,1604.36,455150,266124,0.5847
BAJAJ-AUTO,1592.15,1586,1590,1524.3,1557.8,1560.5,1558.19,747841,417455,0.5582
BAJAJ-AUTO,1560.5,1559,1559,1492,1505,1502.95,1508.47,1206447,883580,0.7324
BAJAJ-AUTO,1502.95,1495,1529.85,1470.4,1515.1,1518.1,1502.79,849042,632518,0.745
BAJAJ-AUTO,1518.1,1525,1532.2,1481.1,1490.05,1489.95,1503.64,721085,437115,0.6062
BAJAJ-AUTO,1489.95,1480,1528.5,1471.85,1526,1518.2,1497.88,449675,275507,0.6127
BAJAJ-AUTO,1518.2,1527.05,1548.95,1492,1505,1503.75,1523.56,363771,157120,0.4319
BAJAJ-AUTO,1503.75,1490,1566.1,1486.1,1560,1558.15,1533.9,324933,155560,0.4787
BAJAJ-AUTO,1558.15,1577,1599,1551.1,1586.15,1586.9,1581.11,771726,510474,0.6615
BAJAJ-AUTO,1586.9,1582.25,1619,1567.4,1607.1,1608.65,1592.68,564739,315119,0.558
BAJAJ-AUTO,1608.65,1595,1629,1572.65,1626,1614.35,1596.1,420813,240579,0.5717
BAJAJ-AUTO,1614.35,1630,1637.5,1561,1570.1,1575.35,1596.06,1347787,500363,0.3712
BAJAJ-AUTO,1575.35,1534,1555,1523.25,1530,1528.5,1533.36,419088,150969,0.3602
BAJAJ-AUTO,1528.5,1535.2,1540,1498,1522.8,1517.45,1515.61,438608,170073,0.3878
BAJAJ-AUTO,1517.45,1521,1537,1494.05,1496,1507.25,1512.53,537075,311910,0.5808
BAJAJ-AUTO,1507.25,1496,1496.55,1475.25,1485,1487,1485.01,662611,483224,0.7293
BAJAJ-AUTO,1487,1469,1508,1455.1,1506,1500.65,1482.65,317883,72632,0.2285
BAJAJ-AUTO,1500.65,1507.15,1525,1481.1,1497.75,1492.75,1494.59,508349,266645,0.5245
BAJAJ-AUTO,1492.75,1495,1519.95,1490,1511,1515.9,1507.55,222665,78853,0.3541
BAJAJ-AUTO,1515.9,1525,1533.05,1494,1531,1529.25,1514.38,502749,269696,0.5364
BAJAJ-AUTO,1529.25,1526,1529,1505.05,1514,1521,1518.09,320035,203165,0.6348
BAJAJ-AUTO,1521,1500,1530.9,1496.15,1516,1511.4,1514.25,557963,369759,0.6627
BAJAJ-AUTO,1511.4,1508,1514.4,1485.1,1500,1498.8,1495.52,513157,366661,0.7145
BAJAJ-AUTO,1498.8,1480,1504.5,1452.8,1491,1496.45,1476.29,354252,192146,0.5424
BAJAJ-AUTO,1496.45,1482.65,1498.9,1480,1492.3,1492.3,1491.18,562186,388068,0.6903
BAJAJ-AUTO,1492.3,1500,1550,1498,1543,1541.1,1523.68,505154,265026,0.5246
BAJAJ-AUTO,1541.1,1550,1567,1533.15,1541.35,1544,1551.29,504257,324983,0.6445
BAJAJ-AUTO,1544,1540,1540,1515,1526.05,1527.35,1524.98,529633,404507,0.7637
BAJAJ-AUTO,1527.35,1532.25,1576.4,1532.25,1558.9,1563.45,1566.77,890334,660374,0.7417
BAJAJ-AUTO,1563.45,1558,1582.4,1548.1,1570,1570.95,1571.46,585258,341924,0.5842
BAJAJ-AUTO,1570.95,1570,1578.5,1544.1,1560,1560.5,1559.58,366237,228403,0.6236
BAJAJ-AUTO,1560.5,1550,1577,1539,1539,1549.9,1558.53,334879,195329,0.5833
BAJAJ-AUTO,1549.9,1547.9,1550,1515,1538,1527.3,1527.45,1652948,1313146,0.7944
BAJAJ-AUTO,1527.3,1539.5,1555,1520,1544.7,1542.45,1539.35,327747,151669,0.4628
BAJAJ-AUTO,1542.45,1540,1545.15,1526,1535,1535.4,1535.14,199100,101975,0.5122
BAJAJ-AUTO,1535.4,1535,1541,1528.65,1535.1,1535.2,1534.99,527580,410136,0.7774
BAJAJ-AUTO,1535.2,1531.8,1545,1516.2,1536,1536.25,1527.46,618693,469605,0.759
BAJAJ-AUTO,1536.25,1524,1558.85,1524,1546.9,1545.4,1546.12,435310,230077,0.5285
BAJAJ-AUTO,1545.4,1546.25,1559.85,1538.1,1541,1548.4,1550.44,292270,200946,0.6875
BAJAJ-AUTO,1548.4,1549.75,1567,1542,1560.8,1558.35,1557.42,330128,203040,0.615
BAJAJ-AUTO,1558.35,1562.4,1568.8,1551.95,1559.05,1558.75,1559.74,289380,203888,0.7046
BAJAJ-AUTO,1558.75,1560,1567,1545,1550,1550.25,1551.67,330958,264250,0.7984
BAJAJ-AUTO,1550.25,1571,1579,1556.1,1570.9,1572.85,1571.56,373990,241667,0.6462
BAJAJ-AUTO,1572.85,1575,1580,1548.05,1557.15,1558.1,1556.13,436558,283361,0.6491
BAJAJ-AUTO,1558.1,1552.3,1572,1550.1,1563.05,1561.95,1564.4,342167,236361,0.6908
BAJAJ-AUTO,1561.95,1570,1590.9,1558,1582,1583.2,1580.21,735299,510254,0.6939
BAJAJ-AUTO,1583.2,1552,1563,1545.15,1556,1555.95,1554.05,529214,297673,0.5625
BAJAJ-AUTO,1555.95,1553,1562.1,1531.25,1539,1539.2,1539.18,469624,354717,0.7553
BAJAJ-AUTO,1539.2,1530,1534.5,1491.2,1506,1505.7,1509.58,370594,255610,0.6897
BAJAJ-AUTO,1505.7,1510,1535.55,1505.1,1527,1524.4,1521.34,296711,159285,0.5368
BAJAJ-AUTO,1524.4,1520,1520,1500.05,1511.5,1511.5,1510.98,376183,257822,0.6854
BAJAJ-AUTO,1511.5,1505,1517.95,1485,1490.05,1490.6,1498.31,390285,270233,0.6924
BAJAJ-AUTO,1490.6,1495.2,1503.65,1484.1,1500,1499.05,1493.92,323062,206219,0.6383
BAJAJ-AUTO,1499.05,1505,1511.7,1481,1488,1486.45,1499.37,375382,276493,0.7366
BAJAJ-AUTO,1486.45,1490,1493.1,1431.7,1446,1445.05,1449.82,1111465,780918,0.7026
BAJAJ-AUTO,1445.05,1445,1525,1425.1,1521.9,1520.9,1471.71,2626124,848501,0.3231
BAJAJ-AUTO,1520.9,1530,1565,1506,1549,1547.8,1538.2,1265315,625188,0.4941
BAJAJ-AUTO,1547.8,1523.05,1596,1523.05,1590,1592.1,1577.4,1168722,581112,0.4972
BAJAJ-AUTO,1592.1,1580,1588.8,1556,1558,1561.4,1571.41,405812,162428,0.4003
BAJAJ-AUTO,1561.4,1552,1579.8,1550.85,1552.15,1559.25,1564.42,362740,192778,0.5314
BAJAJ-AUTO,1559.25,1545,1569.8,1534,1562.45,1560.95,1547.47,553441,374974,0.6775
BAJAJ-AUTO,1560.95,1565,1596.95,1565,1579.5,1582.45,1586.26,719168,478090,0.6648
BAJAJ-AUTO,1582.45,1596.95,1605.9,1570.5,1577,1583.25,1582.27,221820,84954,0.383
BAJAJ-AUTO,1583.25,1585,1611.7,1579,1604,1604.9,1604.57,413292,279639,0.6766
BAJAJ-AUTO,1604.9,1607.7,1618.3,1586.1,1604.1,1604.3,1603.03,503997,350265,0.695
BAJAJ-AUTO,1604.3,1590.25,1629,1590.25,1615.25,1615.15,1615.69,525071,344847,0.6568
BAJAJ-AUTO,1615.15,1614,1631.7,1588.6,1626.95,1625.15,1610.34,754872,524745,0.6951
BAJAJ-AUTO,1625.15,1611.05,1618.95,1595.5,1610,1610.4,1606.41,567096,423933,0.7476
BAJAJ-AUTO,1610.4,1628.9,1643.9,1623.85,1638.55,1636.45,1636.45,492323,380909,0.7737
BAJAJ-AUTO,1636.45,1640,1695.65,1633,1658,1667.15,1670.51,679502,427458,0.6291
BAJAJ-AUTO,1667.15,1667,1684.4,1654.55,1680,1678.55,1674.49,388306,256877,0.6615
BAJAJ-AUTO,1678.55,1680,1709.45,1680,1692.5,1691.15,1698.6,301987,164708,0.5454
BAJAJ-AUTO,1691.15,1690,1694,1665.6,1679.2,1676.2,1673.81,374219,287563,0.7684
BAJAJ-AUTO,1676.2,1675,1715.3,1673.1,1713.1,1708.5,1698.12,197481,109629,0.5551
BAJAJ-AUTO,1708.5,1713,1713,1672.55,1690,1688.6,1691.82,179501,52433,0.2921
BAJAJ-AUTO,1688.6,1703,1706,1683.25,1694.95,1692.75,1695.36,235035,137135,0.5835
BAJAJ-AUTO,1692.75,1694,1706.3,1680.1,1704,1696.4,1692.18,167748,76546,0.4563
BAJAJ-AUTO,1696.4,1703,1717.4,1698,1715,1712.35,1710.64,203758,120845,0.5931
BAJAJ-AUTO,1712.35,1708.7,1737.45,1707.2,1727.1,1724.65,1726.88,324654,186894,0.5757
BAJAJ-AUTO,1724.65,1727,1736,1704.35,1711.9,1710.2,1713.12,221096,141394,0.6395
BAJAJ-AUTO,1710.2,1708.95,1716.55,1689.3,1713.5,1711.4,1702.6,264552,167165,0.6319
BAJAJ-AUTO,1711.4,1713,1731,1705.1,1722,1721.35,1723.28,252244,165697,0.6569
BAJAJ-AUTO,1721.35,1728.8,1728.8,1681.5,1684,1691.15,1698.22,340905,207031,0.6073
BAJAJ-AUTO,1691.15,1687,1687,1622.7,1624,1624.85,1639.19,741919,473158,0.6377
BAJAJ-AUTO,1624.85,1625,1649.9,1608.6,1632,1631.2,1632.67,693839,337659,0.4867
BAJAJ-AUTO,1631.2,1630.05,1630.05,1604.05,1615,1617.2,1615.7,466669,315978,0.6771
BAJAJ-AUTO,1617.2,1618,1670,1618,1660,1662.5,1652.59,397171,155605,0.3918
BAJAJ-AUTO,1662.5,1660,1669.85,1637.5,1653,1647.45,1650.72,378689,259541,0.6854
BAJAJ-AUTO,1647.45,1642,1652,1630,1641,1644.95,1639.73,564147,414516,0.7348
BAJAJ-AUTO,1644.95,1654,1654,1628.55,1636.05,1641.85,1639.97,177853,103433,0.5816
BAJAJ-AUTO,1641.85,1650,1692.7,1649.7,1689,1688.2,1678.93,340123,219433,0.6452
BAJAJ-AUTO,1688.2,1687.4,1694.9,1679.55,1681,1682.7,1685.66,11656,4213,0.3614
BAJAJ-AUTO,1682.7,1676,1715,1676,1711.45,1709.35,1703.76,344153,232120,0.6745
BAJAJ-AUTO,1709.35,1700,1720,1682.6,1720,1715.35,1704.34,355347,244700,0.6886
BAJAJ-AUTO,1715.35,1720.5,1722.35,1684.3,1693,1693.35,1709.08,304131,225676,0.742
BAJAJ-AUTO,1693.35,1695,1728.1,1695,1712.5,1714.65,1716.98,271036,174034,0.6421
BAJAJ-AUTO,1714.65,1725.1,1760,1725.1,1731,1744.5,1746.9,414035,250464,0.6049
BAJAJ-AUTO,1744.5,1750.3,1769.5,1718.15,1736,1738.6,1741.28,462942,323588,0.699
BAJAJ-AUTO,1738.6,1745,1755,1734.15,1748,1748.55,1744.36,308553,225113,0.7296
BAJAJ-AUTO,1748.55,1746.7,1804.7,1714,1785.9,1790.55,1773.29,596172,357555,0.5998
BAJAJ-AUTO,1790.55,1800,1809.9,1791.4,1802.1,1800.6,1800.57,993193,840780,0.8465
BAJAJ-AUTO,1800.6,1800.6,1824.5,1794.25,1815,1809.2,1803.68,571237,395242,0.6919
BAJAJ-AUTO,1809.2,1811,1828.9,1780.1,1786.55,1788.05,1799.54,552813,386699,0.6995
BAJAJ-AUTO,1788.05,1766.1,1808.05,1766.1,1795,1798.55,1791.81,267008,154212,0.5776
BAJAJ-AUTO,1798.55,1801,1827.95,1793,1819,1820.1,1815.15,432500,259823,0.6007
BAJAJ-AUTO,1820.1,1829,1850.1,1810.9,1826.1,1830.1,1833.85,246414,123741,0.5022
BAJAJ-AUTO,1830.1,1839,1841.1,1805,1809.55,1810.4,1818.58,132845,67453,0.5078
BAJAJ-AUTO,1810.4,1801,1815,1776.1,1780.95,1781.25,1786.45,359049,242475,0.6753
BAJAJ-AUTO,1781.25,1794,1809,1755.25,1762.5,1761.25,1773.82,499428,370690,0.7422
BAJAJ-AUTO,1761.25,1784,1806,1597.5,1751,1751.05,1752.07,540163,189853,0.3515
BAJAJ-AUTO,1751.05,1751,1767,1745.35,1761.25,1753.55,1753,301953,214180,0.7093
BAJAJ-AUTO,1753.55,1715,1752.6,1707.8,1748.7,1746.35,1728.99,502339,225046,0.448
BAJAJ-AUTO,1746.35,1740,1755,1729.4,1743.85,1742.95,1743.87,171562,89826,0.5236
BAJAJ-AUTO,1742.95,1740,1765,1717.35,1758.9,1758.65,1738.09,354743,193904,0.5466
BAJAJ-AUTO,1758.65,1742,1766.6,1737.25,1743,1744.3,1746.32,364707,273997,0.7513
BAJAJ-AUTO,1744.3,1732.1,1763,1730.05,1751.25,1752.2,1752.46,177153,90255,0.5095
BAJAJ-AUTO,1752.2,1755.3,1763.1,1744.6,1755,1751.45,1753.34,156465,97033,0.6202
BAJAJ-AUTO,1751.45,1760.2,1775,1739,1753.25,1755.25,1757.73,256569,141071,0.5498
BAJAJ-AUTO,1755.25,1760,1780,1755,1770,1773.95,1767.39,252561,161220,0.6383
BAJAJ-AUTO,1773.95,1773,1795,1764,1773.4,1772.1,1781.81,333060,220734,0.6627
BAJAJ-AUTO,1772.1,1780,1800,1753.15,1783,1786.4,1785.13,339916,144228,0.4243
BAJAJ-AUTO,1786.4,1783,1784.95,1765.65,1767,1769.25,1773.09,89688,44592,0.4972
BAJAJ-AUTO,1769.25,1765,1789,1752.15,1769,1759.1,1769.88,361647,267373,0.7393
BAJAJ-AUTO,1759.1,1762,1794.9,1748,1794,1788.05,1769.7,398183,296301,0.7441
BAJAJ-AUTO,1788.05,1790,1812.9,1789,1808,1809.85,1804.63,198848,95671,0.4811
BAJAJ-AUTO,1809.85,1811,1818.35,1791.05,1798.1,1802.15,1801.87,320378,242065,0.7556
BAJAJ-AUTO,1802.15,1800,1819.45,1794.45,1812.35,1816.45,1811.28,235636,155100,0.6582
BAJAJ-AUTO,1816.45,1818,1853,1810.7,1853,1845.95,1836.86,302142,178115,0.5895
BAJAJ-AUTO,1845.95,1855,1906,1851.6,1896.85,1897.75,1891.24,503203,220707,0.4386
BAJAJ-AUTO,1897.75,1888,1898,1843.05,1854,1858.6,1861.64,374144,230806,0.6169
BAJAJ-AUTO,1858.6,1852.25,1874.4,1832.6,1844.25,1846.75,1846.31,338849,201990,0.5961
BAJAJ-AUTO,1846.75,1846.25,1873.45,1844.25,1858.4,1861.85,1864.97,179958,84262,0.4682
BAJAJ-AUTO,1861.85,1847,1860,1837.2,1837.2,1844.5,1847.96,158945,92721,0.5834
BAJAJ-AUTO,1844.5,1846,1872,1839,1845.3,1852.05,1856.6,154673,56648,0.3662
BAJAJ-AUTO,1852.05,1875,1875,1827.3,1859.65,1856.7,1847.23,158188,72134,0.456
BAJAJ-AUTO,1856.7,1856,1857,1839.1,1843,1842,1846.26,32637,21931,0.672
BAJAJ-AUTO,1842,1830.1,1849.9,1821,1835,1835.85,1835.52,403914,336351,0.8327
BAJAJ-AUTO,1835.85,1835.8,1853.2,1804.3,1810,1813.55,1823.16,229442,163906,0.7144
BAJAJ-AUTO,1813.55,1815,1858.6,1805.45,1850,1850.55,1834.1,261767,164255,0.6275
BAJAJ-AUTO,1850.55,1859.95,1862.5,1817.6,1822.4,1827.7,1837.92,199417,83344,0.4179
BAJAJ-AUTO,1827.7,1826,1840.6,1815.1,1815.15,1819.35,1826.45,218833,138603,0.6334
BAJAJ-AUTO,1819.35,1823,1844.95,1809.9,1813,1815.45,1824.78,140437,74497,0.5305
BAJAJ-AUTO,1815.45,1818,1829.8,1809,1815.15,1817.9,1818.27,132507,78258,0.5906
BAJAJ-AUTO,1817.9,1818.9,1836,1816.1,1825.3,1821.1,1822.33,385811,308642,0.8
BAJAJ-AUTO,1821.1,1829,1866,1829,1861.15,1862.45,1853.7,240430,136129,0.5662
BAJAJ-AUTO,1862.45,1872,1977.85,1868,1939,1950.4,1930.87,918439,586769,0.6389
BAJAJ-AUTO,1950.4,1948.9,1951,1917.6,1932.95,1930.9,1929.45,364596,235106,0.6448
BAJAJ-AUTO,1930.9,1933.4,1953.3,1921,1922.65,1926.95,1933.23,241500,134336,0.5563
BAJAJ-AUTO,1926.95,1927,1973.5,1913.55,1955,1957.25,1952.35,216178,88079,0.4074
BAJAJ-AUTO,1957.25,1962,1973.95,1922.2,1934.95,1929.2,1944.58,293777,161280,0.549
BAJAJ-AUTO,1929.2,1940,1961,1925.25,1949.15,1949.65,1950.18,290221,154757,0.5332
BAJAJ-AUTO,1949.65,1952,1963.9,1933.2,1938,1940,1946.3,190248,111255,0.5848
BAJAJ-AUTO,1940,1926,1971.5,1926,1960,1961.05,1948,366036,138716,0.379
BAJAJ-AUTO,1961.05,1937.7,2014.5,1936.1,2005,2006.65,1996.42,936424,630788,0.6736
BAJAJ-AUTO,2006.65,2011,2064,2011,2046,2056.55,2039.5,1214395,795868,0.6554
BAJAJ-AUTO,2056.55,2057.95,2102.15,2045.45,2077,2083.65,2085.85,963522,666774,0.692
BAJAJ-AUTO,2083.65,2084.9,2105.9,2073.55,2079.9,2081.4,2082.23,883463,691732,0.783
BAJAJ-AUTO,2081.4,2078,2121,2069.15,2105,2107.3,2104.35,502058,344364,0.6859
BAJAJ-AUTO,2107.3,2112.25,2115,2091.2,2094.6,2095.55,2100.27,574734,458159,0.7972
BAJAJ-AUTO,2095.55,2106.7,2156.55,2100,2140.05,2143.05,2137.89,611721,410418,0.6709
BAJAJ-AUTO,2143.05,2130,2145,2097.55,2110,2112.8,2117.75,459439,335730,0.7307
BAJAJ-AUTO,2112.8,2100,2132,2079.85,2089.9,2089.15,2099.36,415560,281756,0.678
BAJAJ-AUTO,2089.15,2080.2,2125.45,2080.2,2105,2106.35,2109.98,313469,202503,0.646
BAJAJ-AUTO,2106.35,2106.35,2164.9,2104.95,2145,2146,2143.25,362683,196964,0.5431
BAJAJ-AUTO,2146,2150.5,2159.8,2125.5,2136.95,2134.2,2140.82,351942,226995,0.645
BAJAJ-AUTO,2134.2,2129.8,2167.35,2124,2138,2137.5,2137.95,482900,358762,0.7429
BAJAJ-AUTO,2137.5,2141,2151.8,2124.55,2135,2131.15,2136.15,209584,148238,0.7073
BAJAJ-AUTO,2131.15,2147,2150,2122.5,2136,2131.9,2132.75,145037,58855,0.4058
BAJAJ-AUTO,2131.9,2144,2215,2137.05,2209.9,2202.25,2186.34,561496,267804,0.4769
BAJAJ-AUTO,2202.25,2215,2229,2205,2215,2214.9,2217.25,411809,264201,0.6416
BAJAJ-AUTO,2214.9,2215,2216.05,2192.15,2196.15,2205.6,2203.19,220400,130713,0.5931
BAJAJ-AUTO,2205.6,2203.65,2215,2186.3,2190.05,2196.9,2203.79,212741,134530,0.6324
BAJAJ-AUTO,2196.9,2204,2215.5,2184.65,2195,2198.45,2202.03,276672,171900,0.6213
BAJAJ-AUTO,2198.45,2200,2204,2150,2157,2157.9,2178.68,690334,541195,0.784
BAJAJ-AUTO,2157.9,2158.5,2177,2131.7,2137.65,2138.15,2148.66,560339,449704,0.8026
BAJAJ-AUTO,2138.15,2145.25,2150,2105.1,2120,2118.1,2124.27,621682,489888,0.788
BAJAJ-AUTO,2118.1,2125,2143,2084.05,2088.25,2093.35,2097.42,510151,407205,0.7982
BAJAJ-AUTO,2093.35,2088,2126.35,2078.9,2115,2115.35,2115.34,685850,522463,0.7618
BAJAJ-AUTO,2115.35,2120,2153.7,2058.35,2070.4,2076.5,2102.59,1093325,372666,0.3409
BAJAJ-AUTO,2076.5,2080,2110,2046,2051.8,2052.75,2064.64,795106,535741,0.6738
BAJAJ-AUTO,2052.75,2065,2086,2046.8,2051.7,2059.25,2063.16,604750,471577,0.7798
BAJAJ-AUTO,2059.25,2066.8,2066.8,2032.3,2050.1,2058.1,2052.24,452426,336632,0.7441
BAJAJ-AUTO,2058.1,2058,2082.7,2055.1,2064,2067.15,2072.19,299784,211960,0.707
BAJAJ-AUTO,2067.15,2075,2075,2013.05,2036.95,2033.25,2038.51,294771,187779,0.637
BAJAJ-AUTO,2033.25,2032.05,2044.7,2005,2014,2013.05,2016.38,246404,122902,0.4988
BAJAJ-AUTO,2013.05,1996,2098,1996,2097,2080,2047.33,303781,187761,0.6181
BAJAJ-AUTO,2080,2084.85,2104,2065.15,2085.25,2086.65,2090.67,141452,62006,0.4384
BAJAJ-AUTO,2086.65,2081,2109.35,2025.5,2036,2031.85,2062.3,241736,128191,0.5303
BAJAJ-AUTO,2031.85,2048,2054.4,2016.85,2033.1,2028.35,2032.46,208916,121806,0.583
